9206	15114	拒绝	2015-07-28 12:59:41	69	500	102	1735	251
9207	14992	拒绝	2015-07-28 13:03:58	0	500	81	0	0
9208	15186	拒绝	2015-07-28 13:09:40	0	205	66	1916	371
9209	15251	拒绝	2015-07-28 13:31:20	184	500	124	246	72
9210	15246	拒绝	2015-07-28 13:41:49	0	98	36	2033	141
9211	15264	机器拒绝	2015-07-28 14:18:11	175	0	0	0	0
9212	15262	拒绝	2015-07-28 15:34:33	0	500	114	2192	225
9213	15282	拒绝	2015-07-28 15:42:33	37	371	84	667	119
9214	15293	拒绝	2015-07-28 16:17:29	68	500	165	958	250
9215	15288	拒绝	2015-07-28 16:20:33	81	20	11	122	63
9216	15295	拒绝	2015-07-28 16:30:03	94	13200	559	1165	193
9217	15283	拒绝	2015-07-28 16:31:24	176	500	93	1128	173
9218	15120	拒绝	2015-07-28 16:40:00	55	1659	171	28	9
9219	15261	拒绝	2015-07-28 16:42:22	137	500	91	807	159
9220	15298	拒绝	2015-07-28 17:06:12	3189	490	66	4827	336
9221	15303	拒绝	2015-07-28 17:52:59	89	191	42	400	66
9222	15212	拒绝	2015-07-28 18:16:54	498	143	42	763	207
9223	14838	拒绝	2015-07-28 19:44:00	238	281	66	2010	350
9224	15306	拒绝	2015-07-28 20:06:43	1492	47	18	622	88
9225	15326	拒绝	2015-07-28 20:22:54	0	320	92	1085	124
9226	15328	拒绝	2015-07-28 21:00:13	6118	4423	911	1408	477
9227	15333	拒绝	2015-07-28 21:22:09	83	297	65	44	26
9228	15339	拒绝	2015-07-28 21:40:51	6	0	0	1281	169
9229	15357	拒绝	2015-07-28 23:09:06	105	500	94	120	35
9230	15360	拒绝	2015-07-28 23:38:14	0	0	0	372	59
9231	15368	拒绝	2015-07-29 00:30:11	208	500	96	2336	247
9232	15398	拒绝	2015-07-29 04:03:14	0	499	205	2780	573
9233	15397	拒绝	2015-07-29 04:05:50	125	500	92	1674	167
9234	15421	拒绝	2015-07-29 09:14:17	64	452	49	168	41
9235	15371	拒绝	2015-07-29 09:33:31	67	181	56	1982	256
9236	15405	拒绝	2015-07-29 09:46:57	432	208	49	3747	363
9237	15412	拒绝	2015-07-29 10:01:42	13	500	86	274	58
9238	12780	拒绝	2015-07-29 10:09:56	0	500	146	0	0
9239	15428	拒绝	2015-07-29 10:16:44	432	211	50	227	50
9240	15431	拒绝	2015-07-29 10:32:50	272	8583	819	2033	251
9242	15372	拒绝	2015-07-29 11:44:17	53	70	41	845	248
9243	15376	拒绝	2015-07-29 12:00:11	71	118	24	138	53
9244	15415	拒绝	2015-07-29 12:17:13	0	500	90	432	119
9245	15381	拒绝	2015-07-29 12:49:17	74	500	62	796	215
9246	15106	机器拒绝	2015-07-29 12:57:55	127	450	63	0	0
9247	15459	拒绝	2015-07-29 13:17:46	150	632	122	535	103
9248	15460	拒绝	2015-07-29 13:22:35	33	777	150	275	58
9249	15458	拒绝	2015-07-29 13:23:09	0	500	85	2472	320
9250	15465	拒绝	2015-07-29 13:41:51	56	1230	308	0	0
9251	15456	拒绝	2015-07-29 14:01:10	0	9	5	1485	129
9252	15453	拒绝	2015-07-29 15:09:23	718	500	78	60	24
9253	15480	拒绝	2015-07-29 15:18:08	571	500	84	6308	325
9254	15385	拒绝	2015-07-29 16:38:22	7	54	17	290	59
9255	15499	拒绝	2015-07-29 17:15:16	78	500	90	978	135
9256	15501	拒绝	2015-07-29 17:21:31	66	231	77	0	0
9257	15352	拒绝	2015-07-29 18:21:50	327	6016	348	4451	213
9258	15512	拒绝	2015-07-29 18:23:49	74	0	0	1753	162
9259	15526	拒绝	2015-07-29 19:48:27	10	0	0	0	0
9260	15470	拒绝	2015-07-29 21:42:00	10	500	44	942	96
9261	15542	拒绝	2015-07-29 21:49:38	240	499	69	5283	271
9262	15016	拒绝	2015-07-29 21:53:47	205	500	65	2178	197
9263	15483	拒绝	2015-07-29 23:28:01	16	439	94	69	21
9264	15563	拒绝	2015-07-30 00:38:24	36	1	1	652	176
9265	15571	拒绝	2015-07-30 01:59:07	3	18	5	3399	229
9266	15575	拒绝	2015-07-30 02:27:38	0	159	37	500	206
9267	15581	拒绝	2015-07-30 03:03:22	99	40	16	1063	142
9268	15565	拒绝	2015-07-30 03:39:46	25	500	86	4043	359
9269	15591	拒绝	2015-07-30 05:06:12	60	351	83	0	0
9270	14572	拒绝	2015-07-30 07:42:06	430	0	0	5984	530
9271	15126	拒绝	2015-07-30 08:07:17	92	500	83	2272	335
9273	5832	拒绝	2015-07-30 08:45:10	54	15	12	0	0
9274	15611	拒绝	2015-07-30 09:19:17	0	9	2	1620	415
9275	15619	机器拒绝	2015-07-30 09:52:53	300	500	82	0	0
9276	14960	拒绝	2015-07-30 09:59:16	80	406	92	0	0
9277	15475	拒绝	2015-07-30 10:07:58	0	500	77	1760	256
9278	15620	机器拒绝	2015-07-30 10:31:44	0	49	9	0	0
9279	15624	拒绝	2015-07-30 10:32:53	193	7517	582	2084	294
9280	15613	拒绝	2015-07-30 10:42:51	0	125	38	15	7
9281	15622	拒绝	2015-07-30 10:48:50	0	73	40	223	56
9282	15626	拒绝	2015-07-30 10:55:36	77	500	56	0	0
9283	15629	拒绝	2015-07-30 10:59:52	121	500	81	0	0
9284	15635	拒绝	2015-07-30 11:10:40	101	500	102	1936	253
9285	15637	拒绝	2015-07-30 11:42:58	134	4125	342	2841	301
9286	15607	拒绝	2015-07-30 11:44:24	16	67	23	0	0
9287	15639	拒绝	2015-07-30 11:49:32	0	500	125	396	56
9288	13899	拒绝	2015-07-30 11:54:58	361	29	22	0	0
9289	15556	拒绝	2015-07-30 11:57:48	248	711	179	2009	388
9290	15364	机器拒绝	2015-07-30 12:36:27	20	167	38	0	0
9291	15519	拒绝	2015-07-30 13:24:55	40	1504	174	1338	176
9292	15582	拒绝	2015-07-30 13:32:58	0	500	180	239	81
9293	15427	拒绝	2015-07-30 13:35:56	26	0	0	920	178
9294	15307	拒绝	2015-07-30 13:45:03	0	429	98	3931	416
9295	15657	拒绝	2015-07-30 13:58:55	0	674	118	4	2
9296	15661	拒绝	2015-07-30 14:03:44	450	500	98	120	48
9297	11757	拒绝	2015-07-30 14:41:56	75	500	49	0	0
9298	15648	拒绝	2015-07-30 14:43:06	17	226	32	64	26
9299	15534	拒绝	2015-07-30 14:43:25	3	93	25	343	119
9300	15669	拒绝	2015-07-30 14:51:44	135	117	13	0	0
9301	15662	拒绝	2015-07-30 15:04:43	145	154	54	1317	244
9302	15595	拒绝	2015-07-30 15:07:04	131	217	72	119	42
9303	15670	拒绝	2015-07-30 15:09:10	192	422	190	743	285
9304	15647	拒绝	2015-07-30 15:24:56	727	259	77	3925	416
9305	15680	拒绝	2015-07-30 15:33:47	17	230	35	33	12
9306	15660	拒绝	2015-07-30 15:47:45	0	0	0	1082	239
9307	15504	拒绝	2015-07-30 16:29:27	0	0	0	120	31
9308	5455	拒绝	2015-07-30 16:59:52	498	500	133	0	0
9309	15700	拒绝	2015-07-30 17:00:15	0	557	87	0	0
9310	15641	拒绝	2015-07-30 17:09:16	56	0	0	2221	329
9312	15704	拒绝	2015-07-30 17:33:11	325	0	0	1847	273
9314	15707	拒绝	2015-07-30 18:01:07	0	500	116	489	102
9315	12368	拒绝	2015-07-30 18:32:38	305	14450	824	0	0
9316	15715	拒绝	2015-07-30 18:44:07	10110	500	111	0	0
9317	12550	拒绝	2015-07-30 18:44:32	172	10	7	0	0
9318	14581	拒绝	2015-07-30 19:17:00	1212	350	69	4710	399
9319	15358	拒绝	2015-07-30 19:32:00	25	500	58	245	40
9320	15723	拒绝	2015-07-30 19:47:44	35	217	27	10	6
9321	15713	拒绝	2015-07-30 20:27:03	0	259	95	2134	260
9322	15720	拒绝	2015-07-30 20:31:30	0	500	131	2496	223
9323	15101	拒绝	2015-07-30 20:53:50	16	67	30	84	27
9324	15737	拒绝	2015-07-30 21:11:55	200	500	101	1380	199
9325	14896	机器拒绝	2015-07-30 21:45:33	389	3699	781	0	0
9326	14896	机器拒绝	2015-07-30 21:45:39	389	3699	781	0	0
9327	14896	机器拒绝	2015-07-30 21:45:42	389	3699	781	0	0
9328	14896	机器拒绝	2015-07-30 21:45:43	389	3699	781	0	0
9329	14896	机器拒绝	2015-07-30 21:45:44	389	3699	781	0	0
9330	14896	机器拒绝	2015-07-30 21:45:47	389	3699	781	0	0
9331	15461	拒绝	2015-07-30 22:46:40	79	2527	227	2231	195
9332	15752	机器拒绝	2015-07-30 23:01:01	0	26	11	0	0
9333	14392	拒绝	2015-07-30 23:08:43	368	500	151	1009	315
9334	15746	拒绝	2015-07-30 23:35:49	131	1	1	573	135
9335	15769	拒绝	2015-07-31 00:56:23	705	125	28	2568	317
9336	15786	拒绝	2015-07-31 04:08:41	705	225	42	1699	244
9337	15793	拒绝	2015-07-31 05:25:41	327	500	67	0	0
9338	15414	拒绝	2015-07-31 06:36:20	117	1147	214	2272	413
9340	15653	拒绝	2015-07-31 07:06:23	11	13	4	1977	162
9341	15710	拒绝	2015-07-31 07:13:11	290	4739	1144	790	164
9342	15756	拒绝	2015-07-31 07:15:11	318	500	90	1116	179
9343	15765	拒绝	2015-07-31 08:06:38	40	500	120	0	0
9344	15794	拒绝	2015-07-31 08:22:17	94	19	8	485	105
9345	15805	拒绝	2015-07-31 08:30:14	78	500	78	2233	192
9346	15656	拒绝	2015-07-31 09:12:58	127	500	49	6357	372
9347	15811	拒绝	2015-07-31 10:13:36	0	500	105	1319	263
9348	15815	拒绝	2015-07-31 10:25:55	2	749	230	2938	644
9349	15472	机器拒绝	2015-07-31 10:50:32	0	499	101	0	0
9350	15818	拒绝	2015-07-31 10:58:24	0	413	76	1193	179
9351	4521	拒绝	2015-07-31 11:26:07	71	355	98	0	0
9352	15046	拒绝	2015-07-31 11:43:00	0	9	5	901	245
9353	15834	拒绝	2015-07-31 12:28:37	663	488	123	786	206
9354	15830	拒绝	2015-07-31 12:47:33	61	498	149	4651	754
9355	15832	拒绝	2015-07-31 12:50:42	0	0	0	0	0
9356	15436	拒绝	2015-07-31 12:51:16	117	287	46	1296	167
9357	15837	拒绝	2015-07-31 13:17:12	0	500	63	1032	103
9358	13651	拒绝	2015-07-31 13:52:26	0	0	0	0	0
9359	15845	拒绝	2015-07-31 14:02:34	31	500	72	0	0
9360	15846	拒绝	2015-07-31 14:10:47	0	65	31	1341	251
9361	15847	拒绝	2015-07-31 14:19:13	18	500	81	766	85
9362	15851	拒绝	2015-07-31 14:48:38	0	0	0	3391	305
9363	15852	拒绝	2015-07-31 14:49:34	380	500	94	3253	306
9364	15853	拒绝	2015-07-31 15:30:21	0	932	117	1320	92
9365	15681	拒绝	2015-07-31 15:30:41	22	822	271	1552	492
9366	15858	拒绝	2015-07-31 16:17:17	114	116	27	331	73
9367	15429	机器拒绝	2015-07-31 16:50:20	8	143	40	0	0
9368	9009	机器拒绝	2015-07-31 18:04:57	231	5949	562	0	0
9369	12007	拒绝	2015-07-31 18:28:02	82	500	61	0	0
9370	15886	拒绝	2015-07-31 18:39:19	21	13	7	0	0
9371	15574	拒绝	2015-07-31 18:46:26	217	200	48	0	0
9372	8814	拒绝	2015-07-31 19:18:00	0	0	0	0	0
9373	15902	拒绝	2015-07-31 19:49:09	55	2959	291	0	0
9374	15874	拒绝	2015-07-31 19:57:05	999	9736	635	0	0
9375	15898	拒绝	2015-07-31 20:06:25	428	47	34	0	0
9376	15912	拒绝	2015-07-31 20:12:01	0	0	0	0	0
9377	15917	拒绝	2015-07-31 20:19:31	368	22	15	0	0
9378	12754	拒绝	2015-07-31 21:04:26	0	0	0	0	0
9379	15928	拒绝	2015-07-31 21:19:22	0	500	116	0	0
9380	11239	拒绝	2015-07-31 21:38:02	254	500	93	0	0
9381	15935	机器拒绝	2015-07-31 21:39:38	202	719	81	0	0
9382	15940	拒绝	2015-07-31 21:52:58	56	500	150	0	0
9383	15473	拒绝	2015-07-31 22:05:02	81	243	46	2800	313
9384	15948	拒绝	2015-07-31 22:09:12	2	97	41	0	0
9385	15951	拒绝	2015-07-31 22:23:57	0	351	72	0	0
9386	15955	拒绝	2015-07-31 22:46:22	35	218	84	0	0
9387	7939	拒绝	2015-07-31 23:41:05	0	0	0	0	0
9388	15967	拒绝	2015-07-31 23:59:57	98	412	82	0	0
9389	14746	拒绝	2015-08-01 00:58:05	0	1	1	0	0
9390	13869	机器拒绝	2015-08-01 01:15:42	0	1549	310	0	0
9391	15984	拒绝	2015-08-01 01:28:03	27	59	17	0	0
9392	15994	拒绝	2015-08-01 04:23:40	23	500	87	0	0
9393	15996	拒绝	2015-08-01 04:34:44	40	30	9	0	0
9394	16001	拒绝	2015-08-01 04:54:09	16	500	68	0	0
9395	16003	拒绝	2015-08-01 05:10:50	6	2070	353	0	0
9396	16002	机器拒绝	2015-08-01 05:12:33	0	80	37	0	0
9397	16019	拒绝	2015-08-01 07:40:46	0	87	50	731	152
9398	16022	拒绝	2015-08-01 07:51:06	558	500	153	0	0
9399	15961	拒绝	2015-08-01 08:50:24	59	3796	281	0	0
9400	16034	拒绝	2015-08-01 09:16:06	5896	219	52	0	0
9401	14930	拒绝	2015-08-01 09:52:34	0	500	68	1751	215
9402	16041	拒绝	2015-08-01 10:10:28	408	500	83	0	0
9403	15623	机器拒绝	2015-08-01 10:12:13	158	12	6	0	0
9404	15934	拒绝	2015-08-01 10:35:45	166	4139	355	0	0
9405	16053	拒绝	2015-08-01 11:25:39	307	289	42	0	0
9406	15947	拒绝	2015-08-01 11:32:28	244	315	104	0	0
9407	16058	拒绝	2015-08-01 11:44:08	86	2487	214	0	0
9408	16066	机器拒绝	2015-08-01 12:16:12	3	238	80	0	0
9409	16068	拒绝	2015-08-01 12:16:24	166	500	121	0	0
9410	16071	拒绝	2015-08-01 12:31:40	104	3272	948	0	0
9411	8015	机器拒绝	2015-08-01 12:32:06	149	500	76	0	0
9412	16062	拒绝	2015-08-01 12:50:35	53	499	86	0	0
9413	15946	拒绝	2015-08-01 12:57:30	0	181	59	0	0
9414	16083	拒绝	2015-08-01 13:07:57	190	4750	1070	0	0
9415	16087	机器拒绝	2015-08-01 13:24:16	20	467	71	0	0
9416	2983	拒绝	2015-08-01 13:47:22	1874	1075	175	0	0
9417	16089	拒绝	2015-08-01 13:50:21	77	1246	280	0	0
9418	16093	机器拒绝	2015-08-01 13:51:51	2	1	1	0	0
9419	11641	返回修改	2015-08-01 13:59:59	168	1547	227	0	0
9420	16100	拒绝	2015-08-01 14:32:28	158	500	74	0	0
9421	16101	拒绝	2015-08-01 14:39:28	0	32	11	0	0
9422	16088	拒绝	2015-08-01 14:46:58	113	0	0	0	0
9423	16104	拒绝	2015-08-01 15:08:03	8	2	1	0	0
9424	16110	拒绝	2015-08-01 15:10:25	0	65	28	0	0
9425	16116	拒绝	2015-08-01 15:24:43	331	500	78	0	0
9426	14022	拒绝	2015-08-01 15:56:18	885	1979	320	0	0
9427	16122	拒绝	2015-08-01 15:58:04	272	500	134	0	0
9428	16126	拒绝	2015-08-01 16:36:53	299	306	79	0	0
9429	16030	拒绝	2015-08-01 16:45:42	179	43	21	0	0
9430	15916	机器拒绝	2015-08-01 16:53:45	148	3137	483	0	0
9431	16147	拒绝	2015-08-01 17:57:26	562	2000	295	0	0
9432	14516	拒绝	2015-08-01 18:14:35	153	500	116	0	0
9433	16139	拒绝	2015-08-01 18:20:11	22	397	55	0	0
9434	14771	拒绝	2015-08-01 18:46:19	334	13	7	1755	283
9435	16163	拒绝	2015-08-01 18:46:49	433	499	102	0	0
9436	16144	拒绝	2015-08-01 18:57:17	0	162	27	0	0
9437	16172	拒绝	2015-08-01 19:23:46	284	544	118	0	0
9438	16177	拒绝	2015-08-01 19:41:03	65	500	82	0	0
9439	16185	拒绝	2015-08-01 20:11:04	279	500	93	0	0
9440	16180	拒绝	2015-08-01 20:19:53	306	112	47	0	0
9441	16070	拒绝	2015-08-01 20:44:40	1430	97	44	0	0
9442	16196	机器拒绝	2015-08-01 21:19:11	207	945	119	0	0
9443	16202	拒绝	2015-08-01 21:48:52	141	301	55	0	0
9444	16200	拒绝	2015-08-01 22:04:03	17	285	54	0	0
9445	16207	拒绝	2015-08-01 22:16:52	36	500	49	0	0
9446	9124	拒绝	2015-08-01 23:03:28	0	0	0	0	0
9447	15923	拒绝	2015-08-02 00:53:01	157	1116	308	0	0
9448	16226	拒绝	2015-08-02 01:53:04	0	0	0	0	0
9449	16246	拒绝	2015-08-02 02:24:14	127	410	112	0	0
9450	16261	机器拒绝	2015-08-02 04:15:23	4	84	24	0	0
9451	16109	拒绝	2015-08-02 04:40:40	3	172	37	0	0
9452	16273	拒绝	2015-08-02 06:04:58	0	0	0	0	0
9453	16269	拒绝	2015-08-02 07:49:07	169	1522	246	0	0
9454	16143	拒绝	2015-08-02 08:41:20	156	500	109	0	0
9455	16240	拒绝	2015-08-02 08:42:31	48	500	176	0	0
9456	9951	拒绝	2015-08-02 09:17:21	345	500	105	0	0
9457	15758	拒绝	2015-08-02 09:41:01	238	500	127	685	225
9458	16301	拒绝	2015-08-02 10:09:37	19	435	35	0	0
9459	16296	拒绝	2015-08-02 10:15:15	7	0	0	0	0
9460	16213	拒绝	2015-08-02 10:40:50	0	500	89	0	0
9461	16199	拒绝	2015-08-02 10:48:46	61	493	48	0	0
9462	16192	拒绝	2015-08-02 11:08:29	111	401	140	0	0
9463	15911	拒绝	2015-08-02 11:25:06	416	500	120	0	0
9464	16239	拒绝	2015-08-02 11:46:51	36	500	69	0	0
9465	16317	拒绝	2015-08-02 12:13:10	0	0	0	0	0
9466	16292	拒绝	2015-08-02 12:29:04	108	61	22	0	0
9467	16323	拒绝	2015-08-02 12:37:38	1016	500	116	0	0
9468	15833	拒绝	2015-08-02 12:48:02	37	500	91	2995	487
9469	16327	拒绝	2015-08-02 12:48:37	0	0	0	0	0
9470	16344	拒绝	2015-08-02 13:43:13	45	1926	220	0	0
9471	16325	拒绝	2015-08-02 13:49:22	158	249	47	0	0
9472	16223	拒绝	2015-08-02 14:02:49	0	500	76	0	0
9473	16127	拒绝	2015-08-02 14:09:29	161	66	23	0	0
9474	16354	拒绝	2015-08-02 14:13:17	48	463	88	0	0
9475	16355	机器拒绝	2015-08-02 14:19:00	28	500	101	0	0
9476	16358	拒绝	2015-08-02 14:23:58	129	500	72	0	0
9477	16347	拒绝	2015-08-02 14:32:34	0	500	64	0	0
9478	16363	拒绝	2015-08-02 14:34:58	0	500	68	0	0
9479	16367	拒绝	2015-08-02 15:04:55	29	500	127	0	0
9480	16365	拒绝	2015-08-02 15:06:42	128	367	95	0	0
9481	16373	拒绝	2015-08-02 15:20:28	55	0	0	0	0
9482	16255	拒绝	2015-08-02 15:33:47	1049	500	80	0	0
9483	9530	拒绝	2015-08-02 16:07:04	66	60	8	0	0
9484	16386	拒绝	2015-08-02 16:19:21	244	322	104	0	0
9485	15685	拒绝	2015-08-02 16:28:48	16	205	37	1213	196
9486	16328	拒绝	2015-08-02 16:35:30	86	562	103	0	0
9487	16398	拒绝	2015-08-02 17:14:22	555	281	90	0	0
9488	16123	拒绝	2015-08-02 17:16:24	52	1611	354	0	0
9489	16400	拒绝	2015-08-02 17:17:54	221	500	100	0	0
9490	14532	拒绝	2015-08-02 17:18:13	40	52	19	0	0
9491	14737	拒绝	2015-08-02 17:38:03	406	8440	940	2746	402
9492	16322	拒绝	2015-08-02 18:26:53	456	495	169	0	0
9493	16414	拒绝	2015-08-02 18:49:49	171	324	85	0	0
9494	16417	机器拒绝	2015-08-02 18:58:39	0	500	147	0	0
9495	16389	拒绝	2015-08-02 19:29:46	646	2229	386	0	0
9496	16422	拒绝	2015-08-02 20:06:48	0	10	7	0	0
9497	16391	机器拒绝	2015-08-02 20:53:12	0	0	0	0	0
9498	16411	拒绝	2015-08-02 21:09:29	243	1866	247	0	0
9499	16434	拒绝	2015-08-02 21:30:14	130	354	63	0	0
9500	16435	拒绝	2015-08-02 22:21:45	99	903	110	0	0
9501	16390	拒绝	2015-08-02 23:38:52	0	2	2	0	0
9502	13643	拒绝	2015-08-03 00:05:48	298	500	73	0	0
9503	16436	拒绝	2015-08-03 01:31:06	0	366	110	0	0
9504	16503	机器拒绝	2015-08-03 06:14:56	77	423	87	0	0
9505	16509	拒绝	2015-08-03 06:42:27	173	500	105	0	0
9506	16510	拒绝	2015-08-03 07:14:38	0	221	23	0	0
9507	14258	拒绝	2015-08-03 07:59:21	24	500	96	0	0
9508	16433	拒绝	2015-08-03 09:18:53	140	411	96	0	0
9512	16357	拒绝	2015-08-03 10:03:59	97	957	245	0	0
9513	16413	拒绝	2015-08-03 10:06:28	435	500	120	0	0
9514	16525	机器拒绝	2015-08-03 10:19:21	240	448	124	0	0
9515	16522	拒绝	2015-08-03 10:31:45	198	437	88	0	0
9516	16528	拒绝	2015-08-03 11:24:35	326	500	120	0	0
9517	16490	拒绝	2015-08-03 11:51:06	21	500	54	0	0
9518	16442	拒绝	2015-08-03 12:04:32	41	136	50	0	0
9519	16401	拒绝	2015-08-03 12:07:03	94	500	119	0	0
9520	16540	拒绝	2015-08-03 12:11:30	48	500	132	0	0
9521	15944	拒绝	2015-08-03 12:18:39	267	500	91	0	0
9522	16536	拒绝	2015-08-03 12:45:32	498	496	105	0	0
9523	16545	拒绝	2015-08-03 13:17:06	59	597	101	0	0
9524	16559	机器拒绝	2015-08-03 13:21:10	0	439	90	0	0
9525	16560	返回修改	2015-08-03 13:22:53	323	343	74	0	0
9526	16557	拒绝	2015-08-03 13:50:03	0	1546	147	0	0
9527	14615	拒绝	2015-08-03 13:56:46	0	8	6	0	0
9528	16555	拒绝	2015-08-03 14:04:22	332	73	21	0	0
9529	16568	拒绝	2015-08-03 14:09:40	11	1035	152	0	0
9530	16566	拒绝	2015-08-03 14:09:47	228	500	52	0	0
9531	16396	拒绝	2015-08-03 14:23:41	0	500	96	0	0
9532	16565	拒绝	2015-08-03 14:49:44	139	27	18	0	0
9533	16584	拒绝	2015-08-03 15:16:05	94	2301	289	0	0
9534	14897	拒绝	2015-08-03 15:31:51	294	233	39	0	0
9535	16529	拒绝	2015-08-03 15:58:45	0	500	85	0	0
9536	8027	拒绝	2015-08-03 17:57:07	559	1	1	0	0
9537	14632	拒绝	2015-08-03 18:23:55	363	2000	346	1800	313
9538	16094	拒绝	2015-08-03 18:37:27	109	399	46	0	0
9539	16616	拒绝	2015-08-03 18:41:12	0	335	50	0	0
9540	16617	拒绝	2015-08-03 18:41:13	21	239	75	0	0
9541	16527	拒绝	2015-08-03 19:02:28	18	2156	423	0	0
9542	16619	拒绝	2015-08-03 19:11:26	33	463	85	0	0
9543	16622	拒绝	2015-08-03 19:27:15	70	2000	334	0	0
9544	16635	拒绝	2015-08-03 21:14:11	113	3071	338	0	0
9545	16637	拒绝	2015-08-03 21:18:40	0	2000	208	0	0
9546	16658	拒绝	2015-08-04 00:44:59	0	0	0	0	0
9547	16621	拒绝	2015-08-04 00:58:44	74	369	112	0	0
9548	16667	拒绝	2015-08-04 02:04:48	62	500	106	0	0
9549	16679	拒绝	2015-08-04 04:56:46	0	158	42	0	0
9550	16687	机器拒绝	2015-08-04 05:56:00	682	500	127	0	0
9551	16688	拒绝	2015-08-04 06:54:22	4	342	34	0	0
9552	16705	机器拒绝	2015-08-04 09:13:28	0	8	5	0	0
9553	16645	拒绝	2015-08-04 09:18:08	117	500	99	0	0
9554	16674	拒绝	2015-08-04 09:32:48	178	500	68	0	0
9555	12682	拒绝	2015-08-04 10:25:17	0	68	24	0	0
9556	16219	拒绝	2015-08-04 10:32:19	85	4003	1211	0	0
9557	16716	拒绝	2015-08-04 10:36:03	0	500	73	0	0
9558	16717	拒绝	2015-08-04 10:38:18	114	475	95	0	0
9559	16718	拒绝	2015-08-04 10:47:50	160	500	134	0	0
9560	16721	返回修改	2015-08-04 10:50:07	357	500	115	0	0
9561	16425	拒绝	2015-08-04 11:27:21	46	2373	595	0	0
9562	16660	拒绝	2015-08-04 11:31:18	5	152	25	0	0
9563	16703	拒绝	2015-08-04 11:39:20	673	500	123	0	0
9564	16737	拒绝	2015-08-04 12:43:34	0	142	45	0	0
9565	16629	拒绝	2015-08-04 12:43:38	0	44	7	0	0
9566	16668	拒绝	2015-08-04 13:02:32	191	500	64	0	0
9567	16747	拒绝	2015-08-04 14:00:36	252	126	46	0	0
9568	16008	拒绝	2015-08-04 14:15:36	85	500	91	0	0
9570	16748	拒绝	2015-08-04 14:36:49	0	0	0	0	0
9571	16665	拒绝	2015-08-04 14:42:32	0	491	125	0	0
9572	16760	机器拒绝	2015-08-04 14:54:48	35	397	65	0	0
9573	16754	拒绝	2015-08-04 14:55:29	0	0	0	0	0
9574	16362	拒绝	2015-08-04 15:37:18	41	232	42	0	0
9575	16767	拒绝	2015-08-04 15:39:37	0	0	0	0	0
9576	16585	机器拒绝	2015-08-04 15:40:06	138	25	15	0	0
9577	16532	拒绝	2015-08-04 15:42:00	88	276	65	0	0
9579	16772	拒绝	2015-08-04 15:58:17	3301	65	26	0	0
9580	16775	拒绝	2015-08-04 16:18:38	10	279	55	0	0
9581	16776	拒绝	2015-08-04 16:19:09	653	499	110	0	0
9582	16780	拒绝	2015-08-04 16:23:55	0	500	171	0	0
9583	15949	拒绝	2015-08-04 16:28:02	0	500	115	0	0
9584	16778	拒绝	2015-08-04 16:34:01	59	497	93	0	0
9585	16474	拒绝	2015-08-04 16:38:22	22	192	48	0	0
9586	16666	拒绝	2015-08-04 16:54:07	0	500	69	0	0
9587	13564	拒绝	2015-08-04 17:22:02	45	484	84	0	0
9588	16784	拒绝	2015-08-04 17:23:21	177	500	136	0	0
9589	16796	拒绝	2015-08-04 17:38:22	0	0	0	0	0
9590	13361	拒绝	2015-08-04 17:58:45	718	500	165	0	0
9591	16804	拒绝	2015-08-04 18:31:05	283	129	23	0	0
9592	16166	拒绝	2015-08-04 19:18:13	158	5000	354	0	0
9593	16816	拒绝	2015-08-04 19:33:40	259	500	73	0	0
9594	15804	拒绝	2015-08-04 20:32:38	177	68	16	3292	294
9595	16823	拒绝	2015-08-04 21:06:55	0	15	14	0	0
9596	16824	拒绝	2015-08-04 21:10:31	158	21	9	0	0
9597	16826	拒绝	2015-08-04 21:27:19	0	500	96	0	0
9598	16636	拒绝	2015-08-04 21:43:20	18	0	0	0	0
9599	16832	机器拒绝	2015-08-04 22:24:40	0	18478	417	0	0
9600	16361	拒绝	2015-08-04 23:25:06	49	1717	504	0	0
9601	16704	拒绝	2015-08-04 23:58:32	0	1504	137	0	0
9602	16738	拒绝	2015-08-05 00:19:13	243	500	128	0	0
9603	16805	拒绝	2015-08-05 01:03:02	109	0	0	0	0
9604	16870	拒绝	2015-08-05 03:26:46	0	0	0	0	0
9605	16888	拒绝	2015-08-05 07:18:41	690	430	65	0	0
9606	16891	拒绝	2015-08-05 07:51:23	221	1999	259	0	0
9607	16649	拒绝	2015-08-05 08:08:53	238	492	94	0	0
9608	16896	拒绝	2015-08-05 08:39:51	15	500	150	0	0
9609	16897	拒绝	2015-08-05 08:48:09	0	0	0	0	0
9610	16909	拒绝	2015-08-05 09:46:01	97	500	151	0	0
9611	16318	拒绝	2015-08-05 10:17:47	94	2101	241	0	0
9612	16883	拒绝	2015-08-05 10:18:34	287	457	64	0	0
9613	16917	拒绝	2015-08-05 10:52:42	0	500	134	0	0
9614	16735	拒绝	2015-08-05 11:03:24	48	2018	222	0	0
9615	15074	拒绝	2015-08-05 11:06:30	0	0	0	2202	333
9616	16918	拒绝	2015-08-05 11:22:45	0	1	1	0	0
9617	16922	拒绝	2015-08-05 11:25:59	315	84	28	0	0
9618	16931	机器拒绝	2015-08-05 11:40:30	86	370	74	0	0
9619	10180	拒绝	2015-08-05 11:56:19	75	499	83	0	0
9620	16939	拒绝	2015-08-05 12:08:38	86	370	74	0	0
